"","log2FoldChange","padj"
"d831",0.32215668288513,0.838251445893367
"ziy4",-0.174341768565323,0.87767308041132
"cuysr",-0.225448348010099,0.559738117777345
"631",0.281122011838374,0.823789291616496
"85qji",0.103257403095767,0.921722664411007
"mhwzosy",0.0669444720588055,0.953453154658382
"b56m",-0.148416106943204,0.84977856947444
"x2o3uh",-0.106166563259446,0.950721572867995
"1mo8",-0.310234335329349,0.747861530505998
"zcvlb2j",-0.146902014658091,0.809722748287018
"5ypms",-0.187174945358529,0.827890013523532
"k8vw6y",0.0417010357409117,0.980377337468514
"es9n6u",-0.204760934768244,0.487921393172207
"qcfpal",0.301973960411049,0.30115659662229
"ra2lsxw",-0.0562344600891318,0.951703617587268
"amej",-0.102316686338812,0.888526030738217
"045",-0.225918845920086,0.815771516450664
"9ch3ag6",0.00565360964941993,0.99699456255094
"jcoa",-0.216970189045562,0.844102687194413
"ka6",0.365025915904651,0.431101841695213
"dfckijo",-0.28184859510254,0.385811486516784
"b6yp7",-0.165333623018599,0.691351016923942
"86nbght",-0.114524304867022,0.963972076148954
"04bdgp",-0.0506432171088034,0.97925975539524
"y1xm",0.0799727379841841,0.944590667478087
"zkc",-0.283569542748891,0.599392031416848
"gwr9qtd",0.575565340152115,0.656821549315318
"qdwe",-0.560825769062062,0.124054696867935
"mcr681",-0.123399896389341,0.802256239515942
"n3lo",0.0375630804417264,0.977590198879491
"gob7",1.81726983968693,8.03197247624764e-05
"a6w",1.93256795942317,5.42042706762036e-22
"0jp6cf",0.181584712852132,0.833865999440632
"9cdx",-0.0863741781467914,0.865063691937369
"uqt7g",-0.431751292625969,0.713414106621444
"kub",-0.194451048023273,0.786998070511424
"xhmn6",0.0390991641224923,0.963972076148954
"6qp4",-0.218813558557916,0.747790014087697
"at5bh",0.130947672598148,0.899825501456065
"mi87dw",-0.189151631439999,0.841260325806422
"qbst9",-0.0192330112667576,0.987025624617617
"l8a",0.253810842945885,0.517416758028086
"nak",-0.0798357709931381,0.966005015290888
"v3ima",0.216594342611649,0.882814356512883
"ub4xvro",0.353273018900267,0.256709496141373
"9zt6pua",0.302794614723025,0.309235263507144
"msn4df",-0.426917333079737,0.176817666742
"5or3",0.204276604568747,0.838317290181767
"p8v",-0.176860409738386,0.815771516450664
"bnh",-0.130338655143605,0.756664103481068
"1e7",-0.234580316169949,0.458093231422497
"2ielps",0.59261515936036,0.591764485278707
"agc",-0.0242205882291222,0.980377337468514
"gob2",-1.66508118933903,0.0843492138043955
"7tz.1",-0.0374229026664247,0.978881536610404
"53a",0.376619763773087,0.844026605125776
"0gq",-0.346187377822872,0.538937104837872
"qhjcape",-0.311283599640436,0.399109394659987
"0fkql",-0.213599608663345,0.775905272402992
"vsdw",-0.0334969344038701,0.977590198879491
"3cxo",-0.535405267861451,0.144998626798641
"9sp8xt1",0.223472490896628,0.734066736855472
"pesj8",-0.0589429694070363,0.968251607698737
"5gh4vx",0.121479663923715,0.888585238434776
"awlkyj",0.0617597591516391,0.940557079679613
"78fi",0.212621448121335,0.538136506401547
"x6snp",-0.0811932307171583,0.903929762780946
"r0lzb",-0.0766325915205708,0.951703617587268
"tmag508",0.703376421580823,0.616779861033811
"mby30",-0.113540604738381,0.972717507054688
"thvc",-0.0136727654895184,0.991902228018332
"vi4",-0.15492726579988,0.840794819532504
"z7b",0.086880695906861,0.940451794831562
"5p9mqd2",0.024837123043251,0.980349861875408
"csjqvru",-0.0231088357456941,0.980377337468514
"srh",0.178836918348183,0.838317290181767
"cub8t1",-0.0528438156492422,0.962499398623575
"erj1y",-0.516772124297458,0.323278546841954
"mgjxk80",-0.371143689159765,0.0392561095217119
"detyvfa",0.0222888422609902,0.980377337468514
"czprmdl",5.07941987758424,1.39757856113344e-32
"pxw",0.0414609742691912,0.978031597374762
"zpf",-0.0660082123921518,0.964688269727779
"6jo09",-0.458528475476821,0.000881142362836325
"ql5t1vo",-0.153051520474494,0.844026605125776
"fr4ank",0.219853875309312,0.638335752195118
"e3x",-0.158409630199815,0.888526030738217
"2uj5s",-0.140826120298237,0.901268007656681
"vqh38",0.238842033413046,0.396106129963556
"bjes",-0.29467693874101,0.543441740966833
"1vkwr",0.0244496588656624,0.980377337468514
"4yzwl",-0.0702888847104836,0.934458100156443
"zyv3x",-0.0496966016409747,0.968251607698737
"5og",-0.338045252216304,0.315565912704556
"3i9aw8h",-0.042409312343625,0.972736648157438
"acd0mv",-0.238937418101326,0.622453487052344
"nbcuq",0.0158225351423047,0.991902228018332
"6xg2l7t",3.42934334477991,9.5768900909098e-50
"uwpg",-0.12782455868725,0.877791495168683
"o2e98",2.77343093825569,1.40755697837874e-23
"le7",-0.738766908673633,0.0186432321489589
"4zrt56q",0.246207526763235,0.466760246190827
"epva1",-0.335251630953989,0.443456220558244
"sm6q5",-0.0292326889457419,0.980377337468514
"gc1sv",0.0249760587711718,0.97925975539524
"lmj",-0.279984126546526,0.928535091677533
"wxcy",0.497766746103396,0.0363583568021514
"pknvo",-0.218614486833157,0.735763893503283
"dlg",-0.00644895306408787,0.994805963199965
"9xybh",-0.121501110141671,0.937960906998015
"om48l",0.428805879693528,0.605499883324797
"us3",0.0244015511464876,0.980377337468514
"gh2",0.102368211402128,0.899825501456065
"s5bct",0.123424258729743,0.911253816567966
"voe",4.66385671003126,2.43637658737569e-66
"m98a",-0.209172841787895,0.779093936505468
"szkn807",-0.0125847590166141,0.994805963199965
"8o1nv",-0.103746478043076,0.887933585458562
"mw7it",-0.314973155323663,0.670368014448652
"yq5",-0.161552357938912,0.786998070511424
"bye0d",6.18147705915361,1.47575626448403e-11
"w5c094",-0.297559511851868,0.247508597135063
"fn01",-0.087136713570743,0.941278466052625
"abjsru8",-0.177902490984117,0.737820284507107
"1fwyue",0.0168084406158692,0.994154115859549
"fy201",-0.0934877833206087,0.864563284251131
"leivub",0.190705311768843,0.711793410973517
"2cl",0.0454979829248274,0.96267053592844
"do6",-0.307035572649347,0.213283255065008
"k0i4m",2.17757110162092,5.41836817575625e-48
"u01y9",4.85704972961421,3.51084524550084e-20
"yke85sr",-0.266245860061513,0.438123733784935
"nhs3b",-0.191912015082691,0.834324472683746
"6ley",-0.357296888438607,0.0521123369650926
"cs4g",4.30792316422493,3.57273994312535e-30
"ze130nu",-0.403505930377126,0.105153424956261
"8kp",-0.216334274777223,0.547864898880212
"6yrvbd",-0.111858472839729,0.885517043825603
"cipz",-0.155834722277342,0.740265991660031
"eam",-0.0935418196177751,0.922968800930807
"p1vkh",-0.289550066917898,0.552913039777223
"qhe1upr",-0.0605728190937067,0.962237722804654
"b6ga5v1",-0.2295798915962,0.648291398293912
"nouz6",0.0967124702453233,0.939577644898446
"zb9",0.00854559157176917,0.994154115859549
"qu2",-0.280809446696165,0.585703068600025
"3thr",3.65752481365883,9.50941780457305e-70
"5tuevmf",0.438061564981273,0.0901325388869843
"s1tn4",0.084626185604719,0.93808294951788
"e70",0.177876903916926,0.616057007587944
"6osmf5i",0.150033834156038,0.825656286033693
"bkgs",0.150437063953312,0.844026605125776
"b29r5o",0.642705217096944,0.727748700312934
"tem",-0.105172819304415,0.904903242889754
"dn7xg1o",-0.0718938842935858,0.947171061279303
"eqic9",-0.222493241194147,0.805116568986138
"yl5",0.0510839021222622,0.977590198879491
"jp3d1l",-0.0946798019461918,0.94047459028779
"i0wdu4x",-0.965412022752911,0.686853586244367
"yw6",-0.148813226588976,0.874643983424615
"fgsa9k",0.200427757577416,0.69391951951874
"c63mjb",-0.205867321673502,0.523166551002182
"4dzu",-0.178057950541141,0.770137134488214
"6j2eu8d",-0.105711366901601,0.928535091677533
"vf7n",-0.0766121849120169,0.918898415352234
"pnu7j80",-0.259010309920362,0.745463709943611
"wro31x",0.012421500295065,0.99266666127035
"q9vw8",-0.159284044947944,0.846049150666035
"zn4",-0.202358359123247,0.867367897205689
"ujo0",-0.24781120407068,0.527636823811646
"gvm",-0.259158737759191,0.440216522799141
"t40nwlu",1.24611337529403,3.71216488932129e-05
"x5shpi",0.0213144133446334,0.98421997305011
"375kn",-0.156614363018373,0.775900148891443
"hrmwsc",2.96348439591981,1.87429195184707e-69
"4pfgy",-0.654134861798436,0.000877422899130707
"9qdcu",-0.271480601080351,0.304318940914709
"3b56f",0.0294670597055551,0.978031597374762
"7bm9",-0.483123757697673,0.141987137719733
"t6o2",-0.80586264177269,0.407569532097407
"xj7o69k",-0.278047721084814,0.231571753437726
"ji5u1",-0.100304173775988,0.918898415352234
"k5wvpa",-0.310083869818044,0.847637240255055
"cmj",-0.21480528545786,0.775905272402992
"doat83",-0.53861347484856,0.666352314859917
"dhex3w",1.99411325812988,1.7371211546714e-13
"8acp1w",4.70126499016548,2.53338605010986e-87
"lun",0.201401777680422,0.621208519557161
"rfhv",3.26449522111391,1.31303194674633e-05
"8ybmo",0.044312723971549,0.97086526562597
"7aveh3b",0.928559455613596,0.729957389618143
"tnc5rjf",-0.105901957283533,0.961292786767065
"2hd9l",0.00880945177401653,0.993793046212245
"xuzyc",-0.140312915540067,0.864066908961144
"l0cyefz",0.311803832343571,0.322610051867524
"lanw6o8",-1.25404647372575,0.0101368833117845
"lpf0",0.0695301357128805,0.968251607698737
"9h7xa",-0.0847136192127537,0.946448876203088
"s5kbqvw",0.449448968167663,0.438497674942354
"mu4z",-0.241663879608171,0.707565429794062
"xky1v2s",-0.180788051962218,0.645367094798243
"wel5zvt",0.0776585462531882,0.945649297002462
"ah5yt",-0.00371021237868641,0.996119629443793
"yth3ugd",3.72038177661323,1.12565725974451e-31
"06lvoes",-0.329737467904068,0.474851949490738
"9tbs",-0.0591885101314985,0.957580575118922
"9lm",-0.364214741215342,0.810892784936699
"jinc",0.161728034119931,0.921052742567194
"0xn",2.24940826603603,8.17675067391134e-32
"in6",2.32430643680527,8.69775225312633e-31
"yavef",-0.193848644969675,0.632954782039229
"a73uk",-0.148260550045005,0.777041889932644
"dim",-0.15552263454248,0.85065568257095
"r1g",-0.225811014203237,0.703275935089507
"2p9ylj",0.0260464214277978,0.991902228018332
"1vk7ajb",-0.134697763105423,0.862938504446338
"e96",0.101959787405794,0.947008815756909
"n6hcx4",-0.295209905767416,0.560089924774494
"v4j7",0.171685153424686,0.840794819532504
"euvz2k",-0.118001397131654,0.853268597222609
"uzq",-0.657139575284142,0.128686161638801
"lya",-0.440732941504427,0.453952621359213
"25jcf",-0.096957943022357,0.904277386405691
"906za",0.0612735964265008,0.948349749206347
"ueh",-0.140963644862476,0.794478079588885
"ntd803",-0.0222098826152816,0.980956587757242
"wz4",0.135751492978536,0.864981480512861
"arktou",-0.63131711389288,0.818151134348325
"s6m7",-0.0268530276075038,0.980377337468514
"buw2t",-0.104348085789772,0.915802734074563
"moc",-0.0998263243919327,0.8899018437907
"osnwkz",0.100745690022354,0.906503312795191
"9i6t5j",0.0982336122751921,0.941758730249083
"6axl85",0.208811744011966,0.753724635461524
"fb3l",-0.417531903418709,0.347489312888528
"o2wb",0.0633261821480799,0.981458403079499
"m2o867",-0.162936405255867,0.658464441663895
"a6yx",-0.187363685271813,0.653807322694143
"tjb",-0.0388324834229961,0.977590198879491
"pem",-0.192876961067537,0.745463709943611
"6n4",0.215484120862971,0.953191852033386
"npdwia1",0.282282719225416,0.737358712147418
"ikwa",-0.419474634615361,0.432871819112985
"yneq0a8",-0.0426289538222553,0.968251607698737
"pizwcub",0.302887418353538,0.921052742567194
"8wdpi3",0.124760859315725,0.878603562012675
"x816ifh",-0.381253445146241,0.753939058022207
"ips",5.51015175574688,5.2001756834412e-49
"bug",-0.0537481869736243,0.977679798063515
"a89zt",-0.121768736680906,0.945464684210381
"uq8",-0.0828722458655177,0.91592916947793
"fp5i",-0.423426735031647,0.0539767215728173
"jepy4v",3.14866000042478,2.40347979053813e-26
"05ofe",-0.163391904125633,0.823909645665386
"j1h",-0.216878275513907,0.877791495168683
"c4f980v",-0.0117266437325658,0.991902228018332
"6m4vj",2.40443817575716,4.81418844424848e-29
"pfoqh",-0.31459366511313,0.155580129109413
"0lpuq6",-0.315147986395096,0.231571753437726
"txv9",-0.127925128416663,0.888526030738217
"1hjtl",0.134296157914498,0.936059062730846
"6ucnok",-0.0523200341352909,0.977590198879491
"jc9t5uh",2.33772823928196,3.17369205145413e-23
"d54",-0.216876272277013,0.825355616650288
"uosyje7",-0.164876470331352,0.849684054071027
"6nz4oe",-0.186463425885117,0.815771516450664
"u5kgxz",0.244587351583049,0.810892784936699
"eto71zj",0.0237130897951972,0.987025624617617
"zjmekr",4.60533325684107,5.28933944907227e-41
"sf6du",-0.103398731590018,0.884195396117492
"2mgvb4",-0.32122509760934,0.730151720973529
"hm0gaiz",3.86653864832595,1.40192722176541e-107
"lt4i8hj",-0.391756850398573,0.13753401064103
"aun",-0.348667002671354,0.236884440037794
"vor2ste",-0.0461923066166145,0.977590198879491
"rj5sve3",-0.0996680543728794,0.911253816567966
"0d42i",0.0715776718243284,0.942413733376917
"2697am",-0.259496957106568,0.517416758028086
"51ind8",-0.676821229213446,0.162779797880803
"h49tw",0.0131136704932806,0.991902228018332
"5oj",0.0328172185412489,0.977679798063515
"iw3",-0.0221909552641386,0.984393753400885
"x92s",-0.0384438997394038,0.968144128148051
"qxo",0.0279399305719984,0.980377337468514
"3k9",0.0673243932194538,0.958577556672886
"82jp9o",-0.238071843452049,0.703078085581859
"i5enz",-0.0570403596257909,0.954540836877605
"mjflz0x",0.235569307984066,0.530034631606183
"278fcwx",0.186020448423647,0.864678748970118
"kaloynd",-0.0503106852362858,0.977590198879491
"y3c",-0.0123009006765414,0.988826319599061
"byg",-0.102897803713894,0.888888965359095
"ekstiv",0.351444653357125,0.678287157024021
"y4pmnf5",-0.186107616905851,0.9125382474782
"gqnwv3y",-0.665280319580326,0.332187249731142
"z04",0.0712575947679553,0.978031597374762
"k0c",0.00694680788373835,0.994883792494548
"lnvtazj",-0.255359258123699,0.911806769207863
"v0w135y",4.61262006428637,3.1167306132695e-60
"86g",0.172821063985617,0.8056655938615
"v39nhk",-0.0904962850974223,0.929796205284123
"xt0jd",-0.0518878817907429,0.957810915895964
"3z5dr",4.40140368155087,1.04579305352746e-50
"nc74j",-0.205784289658318,0.815771516450664
"z8ep",-0.450668402792149,0.321066578872403
"m2v5",0.0124850824578918,0.993348452479228
"cd38",-0.247830980400167,0.777041889932644
"e2s",-0.257129591188827,0.564435353685096
"p8rzb5",-0.0191329781828338,0.987025624617617
"a8e",0.180662478727612,0.823909645665386
"5amori",-0.184520215124085,0.731471074238153
"g0a2w",-0.261934764726742,0.899825501456065
"ovgcty7",-0.193816208303157,0.697928395009764
"8fu0xqv",0.346356355763201,0.569690110057839
"3zjk5",-0.0322763478240375,0.985496569126825
"od9q64",0.0655996088372192,0.958229999592151
"ulvazor",-0.061550532365463,0.953609524930579
"dxc46",-0.0503128140328656,0.965933490343476
"el2y3",-0.26145306672828,0.702714356483134
"w5zai",0.0361950462916619,0.978031597374762
"1umqgeo",-0.111057426793307,0.879859619046893
"6dnt",-0.146632244469185,0.764258566653845
"akubg",0.18798601664597,0.652035947245407
"dly",-0.00790154302470889,0.994154115859549
"d5k",-0.294442505313465,0.712907824659071
"r7i",0.0287790715241802,0.980377337468514
"es9jk",-0.103392647192349,0.911253816567966
"ajwmeq",0.0295596727228546,0.977679798063515
"ic3dk",-0.14607342725585,0.821765350802438
"hyaed0",0.174754154639343,0.978031597374762
"mhv14",2.86073870579205,2.04899443552401e-73
"yle",-0.0913585945189419,0.927964398614426
"gjkp8b",0.0476959379312189,0.951703617587268
"etb",-0.0401528706102677,0.970186750218614
"0j86x",-0.181175061029739,0.823457437143447
"7pl",0.126471714903339,0.937960906998015
"izs7y",0.0100176215545165,0.993793046212245
"xd7",0.427559447195278,0.496733705397338
"lbsorjn",-0.27448971782974,0.589506899951044
"mq2aho",-0.586777796053211,0.127771107426525
"fjv",3.45919366049548,4.70111452718431e-21
"oauf",0.0495880458255418,0.985905795122131
"ev073u1",0.163431461954466,0.840794819532504
"en3",-0.0521067757432003,0.963972076148954
"p32",0.127715332607833,0.906504226482063
"c61qtd4",-0.209309438027792,0.726025741007625
"cke1yj",3.27676432408255,1.70390289397657e-54
"0b48w",0.285047086962438,0.542637019065094
"4ly6pd",0.131315843050675,0.830927197024673
"2kc4ei",-0.10311026094874,0.901959613263412
"mel7i29",-0.0982034304673629,0.925902063782013
"fhvp",0.245527860682378,0.749451984201025
"67t",0.0383037646017885,0.978881536610404
"3cfzv",-0.240616672078454,0.718222895092442
"n6hi",-0.242707590496659,0.660321942619602
"dtj",0.291901893773053,0.571333828799784
"cjm4da",-0.0198762524999676,0.979900431464573
"ywu9p",-0.194288417864212,0.675954612358823
"cjiz93",4.08515411578375,4.68980178526184e-119
"no3tw2e",-0.167255546058722,0.8056655938615
"wvkjsy5",-0.223105428644248,0.570060941656454
"923lgz7",0.0360561657326613,0.977679798063515
"k7ns",0.0214330501512137,0.980377337468514
"upk3",-0.0630143079931391,0.972717507054688
"okz",0.128496868359312,0.798951841486571
"61v59",-0.163312763737065,0.833399153330347
"wr6h",-0.0828385601245158,0.952030492788648
"h7v9go",-0.328529669179153,0.273929189474356
"f9034",0.0166006407236184,0.986025137405932
"l4witad",0.129831948671121,0.838317290181767
"l3t7i",-0.209663578210812,0.634794661092306
"l1p",0.615667871177328,0.875897583826369
"k2ob40",-0.191451212094501,0.875897583826369
"gjqy4en",-0.335410494586674,0.347489312888528
"95ejnk7",0.115161573831625,0.862938504446338
"edy4ji",-0.0978518764866066,0.970186750218614
"2e1r",0.0350291229186911,0.976423266974361
"n5ye",0.086825735319227,0.940772441560144
"hdrqpi",-0.0627184885514242,0.951064474908212
"2che56",-0.0352166783610213,0.977679798063515
"5af1dh",0.0202910953149462,0.991902228018332
"3zu",-0.655643527545762,0.23401209890579
"nh9d",-0.110367337786589,0.91692661005777
"rmdo",-0.9439252072138,0.0143938000947491
"s5w6p",-0.617329755306305,0.0884595858886618
