"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"pf0",30,113,121,68,71,135,21,96,36,29,92,108,28,197,114,67,33,40,43,60,56,32,30,29,112,138,20,36,34,14,103,75,51,84,42,51,25,120,65,117,40,28,28,98,70,18,167,31,29,84,75,47,90,8,43,26,43,30,19,150
"c7y",11,54,107,4,2,207,17,8,66,92,163,105,51,121,9,88,175,7,151,258,236,137,102,70,78,132,17,12,0,248,14,58,16,7,160,379,54,93,141,114,30,13,236,6,2,103,16,34,0,103,81,1,33,3,37,57,28,172,19,64
"d5l3",35,57,26,36,121,55,67,22,23,37,105,11,58,9,81,69,90,131,34,23,79,37,112,64,106,32,119,76,102,156,1,2,2,2,1,1,1,0,1,1,2,1,2,1,1,0,3,5,0,1,2,1,2,2,3,2,1,1,4,1
"sj0b7cz",24,14,44,19,27,24,33,37,43,49,30,50,34,35,46,45,15,25,25,19,55,60,54,55,35,25,57,20,46,30,45,19,11,39,29,24,29,41,25,49,31,31,44,14,13,35,26,33,35,52,20,23,43,24,17,42,40,41,18,54
"gxo",55,63,187,65,86,102,66,74,61,55,53,53,52,126,43,116,93,99,150,107,69,142,108,33,118,92,95,119,102,105,94,92,104,120,74,58,77,31,77,58,94,113,123,100,65,38,125,53,70,38,70,165,94,87,32,56,85,46,90,44
"f825z",103,125,62,54,45,123,108,106,120,68,97,214,61,54,39,56,70,84,124,108,110,79,85,53,63,82,60,45,182,34,22,61,31,87,26,44,66,170,91,72,95,116,120,85,66,102,122,120,104,140,92,63,68,122,51,141,111,30,95,57
"4c71",9,25,9,4,15,15,20,9,5,3,8,30,10,18,31,8,22,19,13,29,27,8,30,17,31,12,11,11,5,11,9,8,18,13,14,0,4,14,12,28,21,10,6,15,32,14,7,2,6,4,4,13,10,8,12,41,10,13,33,6
"9xmy0",9,4,21,14,8,4,7,22,5,24,4,6,16,8,14,4,20,2,12,9,13,12,10,9,13,10,22,21,7,13,22,5,16,8,11,14,19,15,9,13,8,16,13,6,14,7,29,11,21,24,8,6,35,16,13,5,18,17,5,11
"f2t0l",17,6,13,10,19,4,16,7,5,4,4,9,7,29,4,9,17,1,3,13,6,19,12,5,19,13,11,18,12,21,4,8,23,2,16,12,6,28,15,5,6,8,18,13,13,12,5,7,7,6,6,3,12,6,9,2,12,8,11,17
"n7su",23,18,16,25,18,28,12,22,27,38,13,26,24,31,23,16,37,26,11,17,15,41,42,14,15,25,17,15,14,14,7,16,13,23,38,9,22,16,16,9,13,20,35,10,26,10,9,31,21,12,8,33,13,26,17,34,23,14,22,20
"rvk1",7,145,187,90,25,96,624,183,118,493,89,39,52,19,86,59,72,649,67,36,6,13,41,47,161,138,23,55,539,26,4,65,44,18,28,148,37,37,38,68,19,19,10,2,163,0,233,7,32,5,7,120,126,32,35,153,182,27,26,140
"6vjz",34,32,28,18,40,42,12,20,15,29,28,17,10,42,26,19,20,22,39,13,33,24,36,18,12,23,24,23,26,21,16,19,19,25,32,7,13,26,27,26,20,16,25,33,55,14,21,15,19,38,17,8,13,32,32,18,29,15,24,15
"m43",29,30,11,11,28,30,7,23,11,26,8,36,16,21,20,28,10,11,23,15,23,38,16,23,39,15,15,12,27,11,15,16,23,20,9,21,27,22,40,11,20,13,25,39,22,20,15,20,20,18,35,10,36,24,22,7,22,30,42,27
"bds1",85,116,59,78,127,98,103,60,58,69,132,91,97,32,54,126,89,143,119,49,95,88,153,43,87,50,87,94,70,149,47,73,62,160,48,60,83,116,46,76,65,100,77,89,53,66,81,71,62,59,37,98,39,83,96,49,83,132,66,62
"mvo6",66,95,68,83,43,78,86,48,50,110,41,176,72,87,71,78,116,119,95,56,82,64,167,52,67,60,133,156,65,48,92,79,49,109,25,84,101,133,80,183,92,88,42,143,77,59,75,57,78,68,67,93,157,45,144,39,46,80,53,38
"fne",16,45,31,44,66,29,22,41,105,33,38,19,43,44,65,57,34,57,23,36,40,16,66,41,38,59,69,42,21,44,28,53,27,62,61,42,29,35,39,46,27,46,26,18,71,25,50,48,28,64,55,39,16,69,27,42,131,48,59,68
"5xt",27,29,32,35,40,24,37,66,28,44,28,27,23,19,53,36,28,42,44,38,41,35,29,108,82,16,64,31,22,56,25,23,77,64,13,50,35,35,42,47,25,43,40,88,39,31,22,27,26,41,50,52,58,28,61,47,34,36,63,41
"q3k",38,42,70,56,106,29,16,43,72,32,17,21,35,40,43,60,29,72,53,32,47,73,116,56,29,9,50,45,22,25,4,6,2,5,1,0,5,7,3,5,3,1,2,8,9,2,1,1,3,0,3,0,5,0,1,4,1,3,6,2
"1q0aw",8,17,15,15,8,1,3,2,3,6,4,22,4,34,2,20,0,16,2,7,20,8,12,13,6,17,12,3,5,7,1,18,20,20,5,1,1,22,14,5,7,14,1,16,19,6,24,4,7,6,4,1,0,7,12,13,7,8,36,17
"iwa7",26,40,33,46,36,49,34,19,42,56,67,50,38,22,41,71,64,47,12,81,32,58,34,26,37,25,31,18,48,108,39,100,44,57,19,12,35,74,95,51,36,33,42,81,28,84,17,37,23,53,41,80,33,12,54,66,45,37,25,69
"q9jai6y",12,1,2,19,7,5,21,14,17,63,2,23,9,4,0,14,18,6,7,0,57,18,31,15,15,8,2,13,12,18,9,6,6,17,17,0,40,13,10,2,9,2,14,28,7,4,4,22,11,17,15,18,24,37,13,26,27,19,4,16
"2fzue",75,43,44,52,28,53,129,219,44,33,42,47,73,12,136,47,40,76,38,51,31,24,49,34,32,26,116,44,65,73,94,53,28,50,34,24,23,41,75,22,113,20,27,57,18,45,44,49,12,52,24,35,45,69,56,73,7,40,80,45
"s0b",112,32,81,85,53,43,95,90,30,60,185,39,59,101,30,58,44,58,95,35,53,45,49,102,37,84,42,40,86,48,52,87,33,59,58,44,91,17,39,21,43,49,39,66,34,64,120,51,31,69,34,73,42,55,52,45,84,54,83,37
"8l69u",23,17,12,17,45,27,36,39,16,15,34,24,22,29,18,18,37,25,24,51,40,31,24,31,31,28,33,28,41,12,25,29,22,21,49,10,22,22,33,28,16,33,36,15,51,19,29,29,27,22,41,38,15,25,28,30,18,36,46,29
"hqpa2n3",6,99,19,67,62,40,16,53,46,13,39,76,46,28,49,21,58,37,39,100,6,22,65,54,3,45,41,24,65,70,27,18,51,11,40,33,60,20,47,53,23,20,101,36,58,4,37,70,50,49,56,18,69,173,26,14,66,37,10,191
"3l2bn",44,44,30,22,28,26,42,51,25,21,53,34,19,11,41,39,27,26,44,24,30,17,30,48,4,11,40,28,43,26,63,74,48,28,12,19,47,25,24,35,28,22,25,22,25,26,26,18,46,18,12,17,28,33,31,42,55,63,35,33
"0nwm",20,111,10,9,8,7,22,17,9,55,145,8,8,139,75,39,85,28,57,85,44,20,83,20,19,296,34,53,98,8,100,97,34,50,11,39,99,38,38,48,54,141,31,110,32,10,282,78,25,25,67,60,192,45,22,21,32,79,7,30
"k2x",64,27,28,34,32,54,22,40,17,78,44,31,50,25,27,50,21,34,20,40,48,17,11,47,38,32,27,28,31,37,30,72,55,49,32,19,24,23,43,28,45,15,36,31,40,25,35,52,33,21,58,49,42,27,33,35,24,47,37,33
"sqpx85",17,7,16,7,13,13,23,12,5,4,7,9,6,18,21,12,9,10,15,10,23,10,9,3,4,13,16,19,6,5,9,19,24,15,16,6,11,18,10,14,15,5,21,18,16,36,22,22,13,27,20,20,12,14,9,7,14,39,10,15
"7grc2i",4,48,7,8,14,130,10,23,2,19,33,49,54,60,88,5,37,15,44,117,141,41,27,20,6,224,33,101,0,151,144,19,58,23,0,33,72,0,12,66,149,1,18,9,127,180,75,91,99,33,76,32,24,118,128,16,130,103,1,10
"u7h2nw",62,132,52,47,80,49,214,43,90,197,140,140,81,84,76,155,84,47,120,103,49,127,56,103,102,134,106,28,56,52,5,9,15,1,8,3,12,9,17,7,3,12,12,11,3,9,14,5,6,7,7,2,8,2,7,2,10,8,14,17
"2t9cafd",117,92,139,135,45,117,119,85,43,61,44,123,177,101,84,115,138,80,109,76,93,81,118,24,56,48,119,52,109,205,22,24,27,36,36,20,22,44,30,29,23,47,16,21,29,26,19,29,26,19,15,24,47,48,15,34,13,18,46,34
"hjzr",141,330,43,152,77,120,66,110,121,54,56,116,46,59,115,123,138,87,38,242,106,91,66,54,141,140,103,190,118,38,170,24,130,27,133,71,74,103,157,62,99,85,43,107,63,119,124,133,110,99,156,184,68,139,51,68,143,419,91,51
"kzu63",20,12,11,32,9,8,24,8,11,8,16,17,7,21,31,31,33,8,12,18,14,26,16,28,28,13,14,12,8,22,6,25,9,20,13,21,12,6,30,16,15,17,6,12,12,25,10,7,11,10,16,2,15,12,13,41,22,7,11,19
"0e2z",73,22,23,16,38,12,77,16,44,12,20,30,64,32,16,52,28,3,47,74,25,26,125,14,9,30,19,63,69,56,48,14,5,34,26,47,37,58,31,11,23,77,26,29,17,4,10,58,21,8,2,13,130,33,6,22,67,73,12,53
"atu",29,46,24,42,53,47,40,51,46,57,28,55,37,35,26,31,59,39,81,24,31,57,37,55,39,34,20,60,31,23,25,46,29,28,36,106,29,69,40,40,46,46,47,37,34,48,29,30,47,46,35,70,21,50,53,45,39,22,61,30
"zx083",128,96,85,31,77,47,54,72,75,81,93,128,110,119,91,83,161,82,112,172,142,147,98,78,88,73,115,114,89,93,87,127,184,133,115,114,57,79,95,79,76,144,95,80,69,108,50,93,180,139,81,93,101,60,139,38,54,49,48,108
"gt0knl7",53,86,83,97,71,54,37,44,67,40,80,21,31,140,46,62,67,38,39,71,92,53,54,86,74,141,95,29,65,50,68,58,48,81,42,54,28,37,47,84,65,111,50,67,76,101,42,93,56,37,104,81,60,33,61,103,28,54,94,35
"938d12",55,27,81,19,27,59,128,107,41,150,66,73,34,73,156,58,13,47,313,6,82,86,72,215,40,245,214,21,133,68,40,14,11,3,48,13,73,1,85,123,6,42,18,61,23,25,57,56,16,11,62,9,26,66,39,41,1,36,91,48
"4yszt0d",39,96,84,17,86,30,75,93,33,61,44,37,41,40,58,52,36,54,47,49,81,32,76,51,34,23,30,35,68,19,30,90,28,54,51,74,31,54,22,14,31,64,98,45,110,37,55,80,83,34,66,16,40,60,24,65,105,69,71,43
"5spg1a",14,15,14,26,9,11,14,13,2,26,16,46,6,17,6,6,15,8,7,4,20,3,8,6,11,24,14,15,12,17,14,3,10,8,7,15,18,5,9,7,14,3,11,8,34,10,8,6,49,24,20,20,10,10,10,5,29,24,11,6
"76pr",54,49,25,30,43,51,4,17,33,0,14,49,6,52,10,25,30,15,27,39,47,22,2,66,21,4,15,33,23,76,107,0,13,26,5,5,48,14,25,25,102,15,8,17,29,105,27,22,2,18,99,17,63,24,67,11,53,19,42,6
"cap57l9",141,66,50,46,55,105,58,69,54,63,18,58,57,42,84,87,115,60,57,28,110,65,82,42,34,80,43,60,83,30,76,57,27,31,46,56,97,55,79,31,64,93,66,60,35,53,45,128,36,25,35,31,94,52,98,49,47,32,54,71
"qg2",67,85,81,39,54,50,72,75,56,47,26,42,62,65,67,28,69,59,105,52,21,49,105,71,54,48,25,95,62,23,100,60,124,29,15,94,64,88,102,66,115,47,49,99,40,22,114,71,70,72,70,37,46,52,34,79,144,49,37,164
"t95q",41,35,44,10,36,31,28,33,20,16,43,67,28,20,25,36,35,20,15,39,35,18,19,55,22,43,13,36,14,28,26,39,27,44,30,32,31,20,46,17,33,48,40,55,22,23,32,39,42,24,22,36,57,34,34,28,30,44,34,36
"cqt",20,16,15,30,20,23,27,26,23,33,27,12,16,25,12,26,32,16,28,21,16,35,21,41,46,21,31,28,32,24,15,25,34,43,27,13,39,11,33,17,24,16,51,16,24,32,50,25,29,19,23,22,38,18,34,19,37,25,33,19
"jrzbts1",92,72,68,81,108,111,39,79,51,62,102,105,97,36,79,76,100,66,76,59,74,74,80,59,123,91,97,57,141,124,39,75,56,62,70,78,49,147,44,84,68,91,90,65,64,61,128,60,43,84,87,85,126,129,68,57,36,39,69,100
"qlu",80,28,50,101,82,62,49,106,58,41,71,57,24,39,56,63,48,86,60,70,88,48,98,47,87,56,45,48,41,50,86,82,65,50,73,116,42,59,28,111,20,45,94,72,22,27,72,42,38,53,91,77,67,58,65,64,34,40,84,80
"rof8yu",113,71,39,62,61,59,134,72,61,58,47,62,94,162,64,88,76,43,114,72,101,122,98,102,106,60,56,86,87,47,144,68,127,32,54,111,83,32,63,59,54,75,38,56,36,38,72,60,56,113,85,58,131,31,45,94,52,110,38,32
"xm89q",79,8,5,11,23,43,46,44,36,13,25,23,30,28,24,1,15,35,39,2,31,9,76,9,31,18,30,96,18,14,21,34,24,21,30,11,5,67,26,9,5,9,9,16,17,92,19,41,17,65,10,74,30,21,13,3,17,28,4,49
"ur53",51,202,140,41,59,67,105,82,174,79,60,56,26,86,102,84,137,75,119,82,30,80,166,35,107,76,109,158,51,113,105,54,114,141,102,187,38,114,108,88,82,219,32,106,67,80,55,25,80,87,81,45,62,189,103,53,127,89,69,86
"j463ewx",45,110,21,29,109,23,48,22,50,63,131,42,62,51,75,49,39,97,42,47,48,31,44,85,47,144,35,62,28,25,50,74,49,32,44,48,85,106,62,143,47,34,102,53,24,45,39,63,71,111,87,93,81,72,71,65,78,98,57,56
"otwsvk",39,4,30,11,24,57,11,62,17,32,67,29,36,25,6,16,2,65,5,20,38,18,16,29,45,62,32,58,41,13,31,18,10,34,79,33,43,32,21,25,56,15,16,16,22,30,22,31,62,34,14,20,36,12,75,42,37,28,20,37
"pixwmvl",80,55,15,124,15,57,20,22,53,36,30,39,12,9,24,42,99,39,8,89,14,64,34,36,114,25,22,36,32,127,25,44,53,51,19,78,48,40,53,68,31,15,104,69,13,94,120,27,72,21,86,5,192,66,114,128,11,77,95,67
"yslcq",224,9,86,246,18,2,31,40,57,71,21,76,10,62,56,82,102,104,0,10,97,6,39,79,6,73,0,135,21,171,28,15,2,110,4,43,45,0,3,5,27,341,2,0,144,14,12,98,94,14,197,1,21,197,361,319,56,6,1,0
"642f",30,56,109,40,41,180,35,61,29,84,46,82,116,21,130,86,16,47,54,16,62,78,56,82,84,48,110,25,21,17,82,21,53,13,18,53,44,22,37,195,106,40,18,41,27,44,33,23,12,114,127,29,60,111,95,22,23,25,57,97
"ev6",8,31,45,37,1,7,25,14,25,9,0,5,28,17,7,32,10,23,6,12,28,40,16,9,9,4,13,22,21,4,37,24,15,46,7,29,20,26,18,17,20,22,8,2,40,21,25,15,18,14,20,2,21,58,27,14,32,36,12,28
"0v5",35,24,38,32,26,70,43,41,102,37,35,44,72,36,44,65,82,28,16,44,38,48,43,36,57,57,60,35,57,33,32,19,53,42,27,44,73,54,73,50,38,49,32,27,26,47,25,61,54,72,78,23,34,46,37,47,42,40,46,55
"96w",37,255,56,73,13,75,49,62,19,133,83,27,152,209,180,21,49,31,80,4,84,67,172,64,71,89,10,82,105,51,53,96,137,14,189,147,27,137,76,128,48,37,45,117,144,56,1,83,41,159,62,55,54,68,21,15,49,209,228,66
"p842",86,66,97,93,102,89,73,109,74,103,101,69,65,83,58,102,61,49,54,54,65,20,97,87,90,135,57,104,108,101,116,138,64,58,76,94,64,76,49,33,192,88,49,163,40,39,97,52,69,67,58,106,89,80,70,93,98,76,53,161
"9bl",29,39,28,12,13,16,31,18,20,15,25,24,21,43,33,6,20,31,31,28,13,14,8,3,16,16,16,18,20,14,7,2,1,3,5,3,2,2,3,0,2,3,1,6,4,1,12,4,1,4,1,2,0,2,5,3,3,0,7,3
"0ug5p",55,98,13,3,1,27,94,21,46,91,90,39,13,81,7,20,15,139,50,49,15,22,19,17,123,102,3,34,15,24,88,10,40,64,48,154,42,71,32,41,73,68,54,55,46,85,103,33,5,23,42,63,77,51,22,31,65,78,31,5
"q96dcrh",21,6,4,21,16,5,19,16,12,13,22,7,6,19,7,16,20,13,8,12,25,6,11,12,10,6,3,4,12,8,11,13,3,23,10,4,14,12,11,10,18,2,14,25,11,5,19,9,7,17,6,30,11,16,11,5,11,6,17,7
"ihf.1",85,50,93,100,104,78,121,104,130,56,90,85,116,161,86,72,146,58,72,92,92,64,136,112,125,46,93,90,62,89,8,2,6,3,8,3,6,1,2,4,4,5,5,3,9,0,7,5,4,7,3,3,2,3,6,5,6,8,4,4
"54vx2",129,81,54,118,25,30,40,21,77,71,79,62,55,69,51,88,68,80,55,85,26,43,59,64,106,79,149,42,126,79,77,157,87,32,100,75,53,93,96,38,79,99,78,77,124,77,67,72,46,67,80,73,106,44,97,85,91,78,58,80
"7bdia",64,56,109,97,57,102,143,68,74,114,111,42,102,98,83,96,60,178,80,108,86,51,114,89,86,31,163,81,119,69,92,87,72,133,70,90,66,67,122,54,83,54,63,85,89,81,66,85,123,68,164,92,124,112,85,76,86,92,60,50
"ms173tp",10,37,15,33,10,13,17,20,14,19,34,9,17,29,26,13,23,12,17,6,34,12,29,30,8,11,25,18,22,12,35,11,10,28,25,15,13,18,27,33,20,20,15,32,33,21,10,12,15,28,6,21,11,14,9,20,35,34,19,14
"qzrk",20,50,45,34,31,60,71,41,23,17,19,111,20,45,28,67,169,33,44,76,37,30,50,72,22,38,48,31,23,50,41,27,49,56,86,74,64,48,37,28,55,125,24,78,37,40,44,62,42,67,71,73,47,47,55,35,48,47,69,67
"43vgq",29,31,13,40,42,23,65,50,37,36,20,27,22,17,18,19,53,17,17,17,38,23,23,38,24,28,19,39,20,36,14,26,34,21,37,32,49,35,38,33,18,17,34,22,32,30,35,31,28,35,41,16,26,29,26,15,66,17,22,15
"7bmjd",73,23,85,53,77,55,36,26,60,56,54,15,41,101,28,27,80,51,45,43,28,97,43,31,21,55,21,31,21,48,89,100,89,77,50,43,44,54,60,38,102,16,41,43,79,25,48,15,49,45,14,44,70,53,70,16,38,54,35,41
"1p8zna",28,48,36,64,40,29,91,65,51,79,34,52,41,87,56,56,72,57,45,51,38,36,52,85,92,74,25,59,58,28,89,63,57,57,31,49,46,60,38,53,73,48,47,22,17,64,15,91,94,33,33,26,18,78,60,49,23,70,40,32
"f6a9mjc",98,104,53,63,61,94,43,26,86,157,79,50,34,53,136,91,54,90,149,39,63,78,46,42,53,52,43,109,56,57,114,100,81,99,76,103,49,88,91,50,77,65,105,89,70,69,87,169,66,96,128,44,73,97,45,85,92,80,91,66
"x71r6",83,80,113,58,40,63,92,126,140,124,63,99,65,90,55,89,62,89,102,73,99,61,50,102,85,148,126,64,69,52,97,118,99,57,82,71,69,28,51,88,65,124,76,67,86,52,175,108,54,67,135,59,73,61,61,47,84,88,87,85
"ao467",76,31,73,115,96,121,82,142,101,67,52,90,60,83,70,266,35,119,31,68,154,63,23,78,99,39,35,60,92,57,23,24,75,77,70,52,139,63,88,22,53,51,118,7,86,65,119,250,119,45,107,47,33,73,103,33,178,27,140,32
"bwtc3",63,49,77,105,29,80,71,34,20,108,72,102,74,59,64,48,104,82,79,106,64,84,77,98,48,38,67,54,73,43,22,11,16,7,12,20,11,3,10,19,12,6,13,14,28,27,16,7,1,5,17,9,13,22,8,17,13,27,17,10
"1xflu",29,11,37,16,18,15,11,29,14,15,20,19,14,44,21,22,9,8,34,19,7,7,19,6,18,26,19,25,20,28,7,5,16,27,19,27,21,17,12,17,14,13,9,17,10,27,43,9,14,17,4,23,14,23,12,3,69,4,8,3
"328659o",15,42,25,10,7,11,70,34,14,14,6,13,21,6,12,6,27,13,42,5,39,22,3,12,25,29,13,20,0,55,37,27,10,58,25,58,3,51,15,7,12,25,26,13,60,5,39,60,30,13,17,16,27,17,23,44,10,28,9,51
"z14s",97,40,74,131,114,62,121,76,36,98,37,91,151,100,105,47,71,37,52,152,53,60,61,55,147,27,59,87,60,120,94,61,72,65,34,94,68,18,63,144,38,64,78,68,77,91,50,55,59,60,61,101,96,82,64,40,65,68,68,60
"9dtf",32,14,47,51,55,52,104,39,40,35,20,65,23,30,54,53,39,33,125,47,53,54,59,55,33,67,23,48,27,63,24,34,108,67,31,40,49,48,82,33,69,54,51,41,29,54,18,54,24,41,16,31,20,93,43,31,42,40,40,49
"9t27w56",133,41,102,86,87,119,122,72,120,93,107,134,63,100,134,75,67,69,174,76,46,137,102,113,80,76,120,55,62,196,120,73,82,90,63,30,91,114,158,65,73,54,52,73,36,42,68,66,81,130,54,148,103,80,86,58,145,92,107,50
"5lfcux",45,54,44,58,57,30,79,38,75,61,67,99,76,65,110,54,65,33,15,38,68,24,27,33,78,58,42,29,32,75,28,15,14,20,17,12,7,10,6,18,13,19,17,15,15,16,9,11,22,7,29,25,14,9,9,6,41,5,8,14
"snej1gi",16,13,79,115,7,45,38,61,69,8,53,30,82,47,27,38,92,19,22,4,79,86,49,2,33,4,19,9,2,1,8,30,19,23,10,26,38,0,2,13,33,14,0,55,38,35,23,13,5,28,33,18,1,3,7,4,54,6,22,3
"avg0r",89,130,149,34,261,180,29,56,55,160,66,142,46,74,107,102,335,205,239,183,56,168,47,72,48,101,124,86,92,81,138,163,82,128,75,90,74,96,25,46,82,27,50,50,68,67,113,31,22,24,121,43,26,84,121,24,9,84,176,164
"3dp2mu",41,56,45,6,87,88,3,76,59,13,21,5,29,118,69,2,30,46,36,6,80,313,14,90,57,68,188,2,8,33,12,9,201,68,256,10,51,27,54,50,51,2,28,15,116,43,2,13,16,24,38,82,23,67,8,111,20,28,60,42
"pyu",43,20,23,15,27,21,27,21,8,18,30,21,11,13,23,21,31,24,24,26,10,18,25,19,15,14,26,23,36,24,23,29,19,19,11,20,13,20,45,33,19,15,24,22,25,10,23,45,13,22,23,30,15,21,24,12,19,14,30,21
"5ub4km0",16,8,26,22,22,27,28,29,29,37,18,27,42,31,24,9,37,20,21,7,18,36,14,12,19,22,6,30,23,26,33,20,17,32,27,11,20,21,25,37,29,15,13,22,42,10,16,34,9,8,41,18,14,19,24,30,19,22,39,22
"n1pz",115,84,67,124,134,61,124,119,163,45,87,86,61,119,40,111,81,118,100,91,204,102,84,63,152,71,100,65,109,120,93,140,134,93,118,153,82,66,175,90,104,78,91,126,63,162,106,69,114,46,84,115,138,119,54,173,86,139,143,128
"07l",73,37,75,99,34,94,161,109,93,59,100,81,55,82,113,44,88,131,42,70,32,94,45,50,101,92,113,24,105,54,36,62,85,78,48,83,56,63,40,65,102,99,95,72,38,67,72,84,98,64,29,26,109,84,70,104,64,103,31,67
"jqpo",60,52,79,91,91,76,84,65,84,156,84,137,126,72,77,67,71,121,172,81,85,124,202,83,155,229,116,143,97,205,114,164,65,151,114,163,47,128,62,42,100,115,47,59,156,114,213,66,110,77,162,43,97,120,55,73,103,129,114,127
"68j0",53,25,53,64,27,46,48,36,23,28,15,32,41,53,21,25,59,31,44,39,44,54,25,48,6,21,28,64,66,31,13,35,37,36,40,14,39,29,26,45,31,32,18,57,39,54,42,28,19,40,65,44,21,54,48,57,32,32,32,56
"0i3b2d",18,15,100,37,56,39,3,29,172,22,106,68,16,81,12,46,37,10,47,15,7,52,30,78,34,10,28,19,1,62,21,44,125,4,129,24,49,92,18,30,113,70,27,9,25,83,84,15,51,6,9,26,29,41,81,11,62,38,30,68
"mqr",87,50,42,47,71,61,27,38,61,94,76,58,63,37,53,76,51,35,87,66,54,85,35,52,37,54,35,67,71,52,93,60,80,61,38,76,94,72,32,68,56,29,52,103,20,59,50,26,79,38,47,90,39,36,45,59,55,107,47,23
"64ab0te",85,25,51,85,49,34,56,71,23,46,49,53,75,40,34,96,23,33,64,93,31,75,21,22,62,43,13,66,88,50,7,2,2,1,6,9,3,3,3,2,0,5,5,4,2,5,9,6,9,3,1,8,4,2,2,11,6,5,4,2
"h5gmeaj",213,121,100,56,123,63,100,167,56,54,67,171,31,55,59,48,38,44,41,57,22,92,34,69,27,31,73,17,125,47,112,68,52,102,45,47,72,153,75,116,63,148,111,83,108,131,78,49,43,183,21,28,129,64,116,33,99,44,64,279
"6xs",133,76,62,63,98,71,59,80,65,99,77,67,60,73,254,68,137,87,55,157,194,203,48,99,135,122,82,121,64,78,192,26,120,124,98,96,39,18,146,105,68,41,49,55,27,119,36,202,126,27,89,224,177,72,138,75,70,63,29,109
"0lx5k8r",92,18,82,35,15,35,48,19,48,103,54,112,18,14,36,48,69,53,19,90,55,61,27,93,64,22,75,45,127,41,96,32,68,93,36,56,35,66,106,49,27,35,23,62,29,34,26,60,33,63,76,34,65,75,93,47,28,27,90,44
"mk3",57,85,97,47,52,25,40,20,8,23,83,72,45,98,65,19,46,28,55,64,49,55,82,84,49,28,30,20,8,68,32,54,54,25,50,67,68,47,45,33,43,52,34,25,61,71,83,53,17,98,85,40,131,24,79,29,32,46,26,38
"yxt",53,68,40,67,41,70,88,66,57,57,97,60,78,98,78,100,65,43,58,96,65,15,57,55,97,63,72,102,73,79,102,33,64,38,53,46,108,60,30,68,21,48,79,71,39,89,12,40,79,65,62,49,33,73,41,88,88,87,71,101
"ve8gq",27,29,66,27,97,30,35,50,13,47,30,51,44,52,51,77,22,80,34,29,73,74,7,78,26,33,56,36,93,36,50,53,18,52,9,24,33,34,35,45,66,20,60,75,91,67,8,41,65,28,47,54,51,89,65,46,19,31,9,31
"7k3sx",13,17,14,25,9,26,6,19,14,12,10,29,14,23,16,15,9,22,11,13,3,18,14,19,13,4,7,20,12,10,27,4,16,19,20,14,9,14,2,9,16,8,15,8,14,13,12,14,19,16,14,15,9,11,22,8,17,21,11,12
"chx",53,105,69,124,40,106,107,52,96,54,1,116,309,111,2,240,78,86,25,70,136,265,71,44,85,36,56,152,201,272,240,73,29,44,39,83,118,57,50,51,107,54,42,162,67,36,21,83,64,64,156,103,89,28,105,19,40,56,63,111
"fvtdn",18,24,133,51,11,95,59,31,37,134,53,23,11,39,38,42,80,25,93,37,43,52,102,86,117,31,42,110,16,11,24,99,97,92,43,17,56,13,31,23,93,41,260,41,59,20,23,170,28,79,35,38,31,95,30,45,74,56,92,59
"g6peb",150,116,77,49,114,36,186,67,48,91,51,26,60,97,48,150,88,78,113,147,10,93,63,35,57,60,19,119,57,14,241,49,67,133,40,71,17,205,61,45,62,98,15,29,138,44,234,216,27,112,178,182,7,58,56,17,133,12,88,131
"h0md7",69,62,22,21,107,74,86,19,113,88,66,93,140,32,70,56,158,84,97,251,71,93,165,114,43,67,174,116,38,141,149,49,79,7,86,49,98,55,100,41,101,195,61,103,46,24,96,113,110,171,44,60,4,80,146,44,104,28,291,85
